Date,Time,In_Temperature,In_Humidity,Out_Temperature,Out_Humidity,SP3S-AQ2-01,TGS832-A00,TGS822,SP-11-00,NA,SK25F,NA,SB-51-00,SP-19-01,SP-31-00,TGS2602-B00,TGS2620-C00
08/08/2021,00:05:20,40.87510490577553,57.01869230182344,32.70877604166666,25.40411265072571,3.415212672058599,4.856819655119793,5.048399694796277,3.5157593773844042,4.737071191820539,0.0015001373416755684,-0.00040003662444681825,1.8711338074164507,1.603359291927362,0.37118398290859145,1.39396512131848,2.265069873340455
08/08/2021,00:25:20,40.854454362808674,57.033035782406344,32.691302083333326,26.243174347218005,3.415162667480543,4.857382206622921,5.048812232565238,3.515509354494125,4.736821168930262,0.0015001373416755684,-0.0004125377689607813,1.8707087685029753,1.5869202868914998,0.37102146802990993,1.392965029757363,2.265057372195941
08/08/2021,00:45:19,40.83558403906309,57.04402227817197,32.654934895833335,26.649827846238846,3.4156252098275597,4.858494808484664,5.051837509537617,3.515046812147108,4.736571146039982,0.0015001373416755684,-0.0003750343354188921,1.8696586723638027,1.6054594842057073,0.371371500076301,1.3941026339081337,2.265719932855181
08/08/2021,01:05:19,40.810126904198775,57.042496375982296,32.594661458333334,27.02164742624281,3.416000244162979,4.861657598046697,5.054862786509995,3.5148842972684267,4.736508640317413,0.0015001373416755684,-0.00038753547993285517,1.8684710636349764,1.6073596581718301,0.37180904013428967,1.3918774301846484,2.2661699740576835
08/08/2021,01:25:20,40.77843900205997,57.0441240049846,32.52716145833334,27.43558698916638,3.4160502487410356,4.863632778879903,5.056212910117503,3.5144217549214103,4.736246116282619,0.0014876361971616055,-0.00038753547993285517,1.8676834915305967,1.6082222371432928,0.3719215504349152,1.3924149793987486,2.2663074866473374
08/08/2021,01:45:20,40.74212252994583,57.05409323262379,32.46990885416667,27.70749973560069,3.417625392949794,4.871996044559743,5.062013441171982,3.513796697695712,4.735883583091715,0.0015001373416755684,-0.00040003662444681825,1.864945740882039,1.6114600335724099,0.3734091866320769,1.3925274896993747,2.267907633145124
08/08/2021,02:05:20,40.69209836982783,57.02927189033849,32.04395833333333,28.501411663111853,3.4167128094002748,4.869295797344728,5.05901316648863,3.513521672516405,4.736108603692966,0.0015001373416755684,-0.00038753547993285517,1.8654832900961391,1.6105224477338618,0.37234658934839004,1.3912523729589499,2.2668950404394934
08/08/2021,02:25:20,40.62640828056255,57.033747870094864,32.04569010416666,28.57127920491876,3.415662713261101,4.8642328338165735,5.056875470776743,3.5130216267358465,4.736321123149703,0.0015001373416755684,-0.00038753547993285517,1.8657833175644745,1.609109818403785,0.371371500076301,1.390902340912559,2.2655949214100413
08/08/2021,02:45:20,40.571933572391345,57.04127565423055,31.96033854166667,28.790038733715605,3.4137375370059515,4.8575072180680605,5.053125127422555,3.512296560354037,4.736046097970396,0.0015001373416755684,-0.00038753547993285517,1.8668459148481609,1.6079722142530135,0.36995887074622313,1.3900772653746374,2.2637322508774607
08/08/2021,03:05:20,40.496808321253276,57.051244881869735,31.958984375,28.83960018335847,3.4106872577445446,4.846218684571952,5.045186900656187,3.5115839951167405,4.735833578513659,0.0015001373416755684,-0.00040003662444681825,1.8688961025484512,1.6040218525866015,0.3673836349763467,1.3884521165878223,2.2607444773386236
08/08/2021,03:25:20,40.43094021006587,57.058569212380156,31.873320312500002,29.110657740174158,3.407949507095987,4.838667993285517,5.0410740241110945,3.51123396307035,4.73605859911491,0.0015001373416755684,-0.00040003662444681825,1.8701587181443615,1.602284193499161,0.36549596215473834,1.3881895925530292,2.258256749580345
08/08/2021,03:45:20,40.370946822308696,57.075252409653885,31.67700520833332,29.407750100491718,3.4047242118113843,4.825104251487868,5.032173209217152,3.5108464275904168,4.735921086525256,0.0015001373416755684,-0.0004125377689607813,1.8727839584922938,1.5980588066534414,0.36249568747138716,1.3864894368991303,2.2549689485731723
08/08/2021,04:05:20,40.29742376846978,57.0711833371481,31.73317708333333,29.39674784805982,3.400823854723028,4.812765621852586,5.0236724309476575,3.5098838394628418,4.735621059056921,0.0015001373416755684,-0.00038753547993285517,1.875284187395086,1.5949960262475207,0.35949541278803593,1.386501938043644,2.2515686372653745
08/08/2021,04:25:20,40.231733679204496,57.08918898298619,31.679414062499998,29.49847517464951,3.3970235067907835,4.799301889211049,5.014496590874407,3.509283784526171,4.735558553334351,0.0015001373416755684,-0.00040003662444681825,1.8780344391881583,1.5896330352510306,0.35650763924919887,1.3857518693728066,2.2478933007782698
08/08/2021,04:45:20,40.15981282266473,57.070369522646935,31.56596354166667,29.79049013954251,3.393573190904929,4.790013538837174,5.01014619258355,3.5089462536242944,4.735846079658172,0.0015001373416755684,-0.00038753547993285517,1.8794845719517779,1.5849326049137802,0.3541574240805738,1.383414155348695,2.2451805524187396
08/08/2021,05:05:20,40.082551308461134,57.04921034561685,31.536484375,29.771967554251496,3.3894228109262934,4.774799645963681,4.996869977109721,3.5077961483290094,4.735496047611781,0.0015001373416755684,-0.00038753547993285517,1.883459935907218,1.5794196001831227,0.3510071356630551,1.382826601556539,2.241430209064551
08/08/2021,05:25:20,40.01063045192136,57.060196841382464,31.401835937500003,30.04324012923063,3.3862475202197464,4.7653487807111246,4.99084442545399,3.50694607050206,4.735271027010529,0.0015001373416755684,-0.00038753547993285517,1.8850350801159774,1.576456828933313,0.3489944513963071,1.3819640225850756,2.2388799755837017
08/08/2021,05:45:20,39.93247882810711,57.04046183972942,31.464544270833336,29.954097727903253,3.382559682588128,4.756435464672669,4.982306143750955,3.5060334869525405,4.735221022432473,0.0015126384861895313,-0.00038753547993285517,1.8876228170303677,1.5481792400427283,0.3464817213490004,1.3801638577750652,2.2355046665649327
08/08/2021,06:05:20,39.86447445385417,57.03425650415809,31.381640625,30.229746393951128,3.378871844956509,4.746572061651152,4.976230587517167,3.5049958919578823,4.735046006409277,0.0015001373416755684,-0.00040003662444681825,1.8895854967190604,1.5643432198992828,0.34409400274683344,1.379838828017702,2.2324043827254694
08/08/2021,06:25:20,39.788815136949715,57.02560972508329,31.315429687499993,30.37428619088322,3.3750089913016934,4.734670972073858,4.966942237143291,3.5039832992522504,4.734858489241569,0.0015001373416755684,-0.00038753547993285517,1.8917106912864337,1.5573300778269499,0.34166878071112466,1.3782761849534566,2.229154085151839
08/08/2021,06:45:20,39.70105032934055,57.00343327992676,31.346640625,30.145498893244664,3.3723712498092477,4.7320207294369,4.96084167862048,3.502645676789257,4.734458452617122,0.0014876361971616055,-0.0003750343354188921,1.8937108744086681,1.5611679291927358,0.34001862963528157,1.3766760384556695,2.226803869983214
08/08/2021,07:05:20,39.62289870552632,56.97311868975866,31.200403645833337,30.264470338461688,3.368945936212422,4.721182237143293,4.952915952998627,3.5017205920952237,4.7346834732183725,0.0014751350526476424,-0.00038753547993285517,1.8959360781321535,1.5597803021516863,0.3380559499465894,1.3755009308713566,2.2230285243399965
08/08/2021,07:25:20,39.53566796368352,56.94616108440782,31.047174479166674,30.467138326887593,3.366420705020601,4.7219448069586445,4.948878083320618,3.500307962765146,4.734395946894553,0.0014876361971616055,-0.0004125377689607813,1.89646112620174,1.558542688844804,0.3373808881428353,1.373813276361972,2.221390874408668
08/08/2021,07:45:20,39.45662623025864,56.94514381628139,31.017330729166666,30.505957671508742,3.36360794750496,4.714431619105753,4.940502316496262,3.4994703860827103,4.7344584526171225,0.0015001373416755684,-0.0003750343354188921,1.898636325347169,1.5552673889821453,0.3353557027315733,1.3721506241416144,2.218040567678926
08/08/2021,08:05:20,39.37883065028864,56.94239719233997,31.010820312499998,30.610856188675815,3.3597075904166034,4.705830831680147,4.931526494735235,3.498457793377079,4.734083418281702,0.0015001373416755684,-0.00040003662444681825,1.9011490553944754,1.5513545307492749,0.3328179703952387,1.3698129101175034,2.2140652037234854
08/08/2021,08:25:20,39.29124386460162,56.91920347905698,31.033776041666663,30.353401365935966,3.355857237906302,4.701705453990539,4.922488167251641,3.4970951686250573,4.733983409125591,0.0015001373416755684,-0.00042503891347474445,1.9036242820082412,1.5477041965511982,0.33068027468335104,1.3689378300015262,2.210852409583397
08/08/2021,08:45:20,39.20917575850054,56.88665089901071,30.915572916666658,30.630401175310567,3.353344507858996,4.701980479169846,4.916700137341676,3.4958200518846327,4.73382089424691,0.0015001373416755684,-0.0003750343354188921,1.904561867846788,1.5460165420418128,0.3294426613764688,1.3676752144056157,2.2083021761025483
08/08/2021,09:05:19,39.13992523079271,56.872816052491025,30.7819921875,30.91429554994489,3.3494191484816116,4.693529705478407,4.906011658782237,3.494482429421639,4.733645878223714,0.0015001373416755684,-0.00038753547993285517,1.9073871265069438,1.5415161300167857,0.32696743476270407,1.3640998870746224,2.2045143293148177
08/08/2021,09:25:20,39.07868568958063,56.87759721268534,30.815507812499995,30.880500832259283,3.345768814283535,4.68571649015718,4.89791091713719,3.4936198504501754,4.733458361056005,0.0015001373416755684,-0.00040003662444681825,1.9096498336639702,1.5379658049748206,0.3247047276056768,1.36424990080879,2.200913999694796
08/08/2021,09:45:20,39.030441748683906,56.87505404236922,30.842617187500004,30.97726145033675,3.3428310453227534,4.682378684571952,4.892072882649169,3.492694765756142,4.733083326720586,0.0015001373416755684,-0.0003750343354188921,1.910824941248283,1.5357406012513357,0.32320459026400133,1.3621497085304441,2.1987137982603384
