Date,Time,In_Temperature,In_Humidity,Out_Temperature,Out_Humidity,SP3S-AQ2-01,TGS832-A00,TGS822,SP-11-00,NA,SK25F,NA,SB-51-00,SP-19-01,SP-31-00,TGS2602-B00,TGS2620-C00
09/07/2021,00:05:20,39.24104168256149,55.35342437883067,31.25790364583333,25.029872690425503,4.015867663665497,5.436422719365177,5.440935632534717,3.309177964291165,4.76933664581108,0.0029502701052952843,-0.0003750343354188921,1.5428412513352658,2.1349329589500994,0.595429513200061,1.2990439310239588,2.9000405066381814
09/07/2021,00:25:20,39.24495816484829,55.36919203479057,31.278841145833336,26.326502678691877,4.022180741645047,5.436685243399968,5.440435586754158,3.3116781931939574,4.770024208759349,0.002987773538837174,-0.0003750343354188921,1.540153505264764,2.140758492293606,0.6008425087746071,1.3026567617884939,2.908641294063787
09/07/2021,00:45:20,39.252613107499805,55.367971313038844,31.226354166666663,28.26406196296056,4.025681062108958,5.435647648405309,5.440435586754158,3.3146784678773087,4.771311826644284,0.0029627712498092474,-0.000362533190904929,1.537315745460094,2.1466090279261407,0.6057179551350527,1.3064071051426829,2.9144168228292386
09/07/2021,01:05:20,39.24389003331553,55.391673660385045,31.24040364583334,28.477554987624742,4.034994414771861,5.432747382878072,5.442935815656951,3.3179287654509384,4.772186906760264,0.002912766671753395,-0.0003750343354188921,1.5341029513200064,2.1531596276514566,0.6133061498550281,1.309732409583397,2.929555708835648
09/07/2021,01:25:20,39.23534498105338,55.39808244958165,31.216119791666674,28.73167318656806,4.040582426369601,5.432747382878072,5.442935815656951,3.319928948573173,4.772411927361515,0.0029002655272394318,-0.0003750343354188921,1.5308526537463758,2.159172678162674,0.6203317930718756,1.3109950251793072,2.939069079810773
09/07/2021,01:45:20,39.218432898451205,55.423310699117536,31.194570312499998,29.44910775950565,4.04812061651152,5.432747382878072,5.440185563863879,3.321179063024569,4.771811872424845,0.0029002655272394318,-0.00038753547993285517,1.5271273126812153,2.1657232778879902,0.6277574729131695,1.3141453135968262,2.9488074713871515
09/07/2021,02:05:19,39.2063274077465,55.4387731746395,31.186328125,29.729429474305945,4.053896145276972,5.432747382878072,5.440435586754158,3.3234792736151375,4.771961886159013,0.0029252678162673585,-0.0003750343354188921,1.5240645322752937,2.1719113444224027,0.6341705600488328,1.3164580253319091,2.960083503738746
09/07/2021,02:25:20,39.19208565397625,55.4339920144452,31.131145833333335,30.748302641157345,4.058696584770336,5.432747382878072,5.440435586754158,3.3242418434304897,4.771711863268733,0.0028877643827254686,-0.0003750343354188921,1.5212142713261103,2.1767992919273613,0.6400711002594232,1.3185332153212268,2.964871442087594
09/07/2021,02:45:20,39.173393352152786,55.449657943592484,31.159921875000002,30.98436004196592,4.065297189073707,5.432747382878072,5.440435586754158,3.325779484205707,4.771724364413246,0.002900265527239432,-0.0003750343354188921,1.5184015138104685,2.1821497817793376,0.6461466564932092,1.3210084419349917,2.9755224172134898
09/07/2021,03:05:20,39.15683731339488,55.47254647643753,31.141406250000006,31.151492618147543,4.069560079352967,5.4312472455363965,5.440435586754158,3.327067102090645,4.771474341522967,0.002887764382725469,-0.00038753547993285517,1.515876282618648,2.186812708683046,0.6514471417671296,1.3214209797039524,2.9819605066381816
09/07/2021,03:25:20,39.127285674321605,55.47508964675364,31.0108203125,32.03941930201225,4.071810285365481,5.4319973142072335,5.440435586754158,3.3275796490157177,4.771624355257134,0.002862762093697543,-0.0003750343354188921,1.5138010926293297,2.191188109262933,0.6561975766824355,1.325246329925225,2.9851357973447263
09/07/2021,03:45:20,39.09630985987132,55.49655400422168,31.044440104166668,31.96608890426025,4.07581065160995,5.428997039523883,5.440435586754158,3.32809219594079,4.771286824355258,0.002825258660155654,-0.0003750343354188921,1.5116758980619562,2.194825942316496,0.6609855150312834,1.3267589684114147,2.9918364108042117
09/07/2021,04:05:19,39.050024160118,55.505099056483814,30.86009114583333,32.76049374468258,4.076323198535022,5.428997039523883,5.440435586754158,3.328342218831069,4.771311826644285,0.0028377598046696166,-0.00038753547993285517,1.5099507401190293,2.1982137524797807,0.6646233480848466,1.3278090645505871,2.9921739417060893
09/07/2021,04:25:20,38.99750769309021,55.51079575799191,30.892643229166662,32.59188165832113,4.089999450633298,5.428997039523883,5.440185563863879,3.3306174271326103,4.771524346101023,0.002875263238211506,-0.00038753547993285517,1.5082255821761021,2.201426546619869,0.6702113596825882,1.3286341400885093,3.0216891439035556
09/07/2021,04:45:20,38.960479133287556,55.53388774446224,30.86524739583333,32.90013613735802,4.095049913016939,5.428997039523883,5.437935357851364,3.331617518693727,4.772174405615749,0.0028377598046696166,-0.00040003662444681825,1.5069129620021362,2.2044143201587056,0.6736241721349002,1.3306468243552572,3.027827205859911
09/07/2021,05:05:20,38.909742885481045,55.54487424022786,30.79080729166667,33.55047691740512,4.097087599572714,5.428747016633604,5.436685243399968,3.3323675873645646,4.772474433084085,0.0028627620936975424,-0.00038753547993285517,1.5056878498397677,2.206464507858996,0.6764869342285975,1.3306343232107432,3.029127324889364
09/07/2021,05:25:20,38.86345718572773,55.570814577452246,30.81037760416667,33.51447405000912,4.0996378330535626,5.428496993743324,5.436685243399968,3.3331176560354026,4.77258694338471,0.002875263238211506,-0.0003750343354188921,1.5043502273767737,2.2092147596520686,0.6796622249351442,1.3325469983213796,3.0321526018617413
09/07/2021,05:45:20,38.832837415121695,55.587192594288034,30.768593749999997,33.714528992979595,4.09912528612849,5.428496993743324,5.436685243399968,3.33411774759652,4.773136993743322,0.0028627620936975424,-0.0003750343354188921,1.5035376529833668,2.210814906149855,0.6817124126354343,1.3317219227834582,3.031190013734168
09/07/2021,06:05:20,38.7854835838356,55.58403906309606,30.71651041666667,33.761992962888,4.098625240347931,5.428496993743325,5.436685243399968,3.33411774759652,4.772774460552418,0.0028127575156416903,-0.00038753547993285517,1.5027375797344724,2.2121900320463914,0.6836750923241263,1.3335595910270106,3.0297023775370064
09/07/2021,06:25:20,38.736883599094625,55.605808601002,30.70207031249999,33.957519014317036,4.099387810163283,5.428496993743324,5.436172696474896,3.3346177933770784,4.772686952540822,0.002825258660155654,-0.0003750343354188921,1.5020000122081492,2.2131276178849384,0.6855627651457348,1.333784611628262,3.0304149427743017
09/07/2021,06:45:20,38.69469240355026,55.62269525190103,30.644869791666665,34.103669875883554,4.09887526323821,5.428997039523883,5.436685243399968,3.3346177933770784,4.772924474286585,0.002825258660155654,-0.00038753547993285517,1.5021500259423168,2.2129150984282004,0.6859878040592096,1.3334595818708987,3.0282272424843586
09/07/2021,07:05:20,38.642888024210976,55.64507515068284,30.542786458333335,34.422948583345175,4.098362716313138,5.428997039523883,5.436172696474896,3.335117839157637,4.773074488020752,0.0028127575156416903,-0.0003750343354188921,1.502037515641691,2.21329013276362,0.6868628841751868,1.3346221883106972,3.026489583396918
09/07/2021,07:25:20,38.594644083314265,55.649856310877134,30.453671874999998,34.647442759540844,4.097337622462994,5.428997039523883,5.436685243399968,3.334367770486799,4.773449522356172,0.002825258660155654,-0.0003750343354188921,1.502025014497177,2.2130776133068824,0.6870629024874103,1.3323594811536703,3.0239393499160694
09/07/2021,07:45:20,38.542661682052845,55.6762035553521,30.477031249999992,34.6529327175958,4.097087599572714,5.429247062414163,5.437185289180528,3.3346177933770784,4.773387016633602,0.002837759804669617,-0.00040003662444681825,1.5023125408209983,2.212377549214101,0.6872254173660919,1.3314093941706089,3.0217516496261254
09/07/2021,08:05:20,38.59037155718318,55.50021616947687,29.642604166666665,37.407606098048625,4.058209040134289,5.432747382878072,5.442935815656952,3.3216791088051276,4.773749549824506,0.002825258660155654,-0.0003750343354188921,1.5165263421333741,2.1895629604761178,0.6553224965664582,1.3302717900198384,2.9779976438272553
09/07/2021,08:25:19,38.438340835685764,55.277739630223046,29.37875,39.709925015580524,3.8937939874866476,5.436685243399968,5.440685609644437,3.304115000763009,4.774199591027011,0.0029877735388371737,-0.00038753547993285517,1.5977962826186483,2.0382116038455664,0.5029835495193041,1.329346705325805,2.9205173813520537
09/07/2021,08:45:20,38.262811220467434,55.53042903283234,29.271171875,40.266053864843045,3.9800518846329926,5.433259929803144,5.44368588432779,3.3124282618647953,4.775399700900351,0.0029502701052952843,-0.0003750343354188921,1.5739691011750345,2.0813030489851974,0.55107545246452,1.3314844010376927,2.948994988554861
09/07/2021,09:05:20,38.165255207141236,55.63001958241144,29.729986979166664,38.80548938176767,4.0057417366091865,5.432747382878072,5.441185655424997,3.3126782847550746,4.77564972379063,0.0029502701052952843,-0.00040003662444681825,1.5704312772775821,2.0879411567221116,0.5587761574851213,1.3292967007477492,2.9494700320463902
09/07/2021,09:25:19,38.12359807736324,55.70560260420641,29.767018229166673,37.865668564449635,4.012292336334503,5.433259929803144,5.440935632534716,3.3149284907675876,4.77552471234549,0.002987773538837174,-0.00038753547993285517,1.5697312131848011,2.0888162368380896,0.5610013612086067,1.3276840531054477,2.9516702334808476
09/07/2021,09:45:20,38.10419368785128,55.763485160601206,29.864309895833333,36.96060496784374,4.014092501144514,5.433259929803144,5.440935632534717,3.315428536548146,4.775574716923547,0.0029502701052952843,-0.00038753547993285517,1.5717188951625216,2.0854909323973754,0.5587886586296353,1.3274465313596826,2.952745331909049
09/07/2021,10:05:20,38.142824444953085,55.75015894814475,29.976692708333335,36.88535946891496,4.013317430184648,5.432747382878072,5.440685609644437,3.316428628109263,4.775399700900351,0.0029627712498092474,-0.00040003662444681825,1.5703562704104987,2.087816145276973,0.5602887959713108,1.3277965634060735,2.952357796429116
09/07/2021,10:25:20,38.156710154879086,55.765926604104685,29.977031250000003,36.44810041759749,4.011279743628871,5.433772476728217,5.441435678315275,3.3176787425606595,4.775062169998474,0.002987773538837174,-0.0003750343354188921,1.5715938837173817,2.0854784312528616,0.5582886128490769,1.3260839066076606,2.951220192278346
09/07/2021,10:45:19,38.20174970117749,55.75534701558964,30.22682291666667,35.63537009874916,4.012804883259575,5.432747382878072,5.440435586754158,3.3179287654509384,4.774424611628261,0.0029377689607813216,-0.0003750343354188921,1.5722564443766214,2.0842533190904926,0.557201013276362,1.3261089088966886,2.9500450846940325
09/07/2021,11:05:20,38.30340021871265,55.92594288039471,30.42799479166667,36.69776907122173,4.007241873950862,5.430997222646117,5.440435586754158,3.3227042026552724,4.773612037234853,0.0029502701052952847,-0.00038753547993285517,1.570343769265985,2.0866035342591176,0.5588511643522052,1.3292716984587212,2.942206867083778
09/07/2021,11:25:20,38.42837160804659,55.767554233107,30.475286458333336,35.162052085572604,4.012804883259575,5.433009906912864,5.440935632534717,3.322966726690065,4.77334951320006,0.002987773538837174,-0.00040003662444681825,1.5721939386540515,2.0848158705936215,0.5543007477491226,1.3308218403784524,2.9455696749580356
09/07/2021,11:45:20,38.51221993336893,55.66053762620482,30.56710937500001,34.38115367944355,4.00925455821761,5.432747382878072,5.440435586754158,3.3214290859148488,4.773086989165267,0.0029002655272394318,-0.00038753547993285517,1.5723939569662753,2.084803369449107,0.5536506882343966,1.3302967923088664,2.9476073615138105
09/07/2021,12:05:20,38.58876935988403,55.58098725871672,30.580507812499995,34.35702933735285,4.011279743628871,5.432747382878072,5.440435586754158,3.320679017244011,4.772911973142072,0.002975272394323211,-0.00038753547993285517,1.5708313139020296,2.0879036532885697,0.5564384434610102,1.3321219594079052,2.94940752632382
09/07/2021,12:25:19,38.656239668370596,55.51771318125175,30.205234374999996,35.559789347177194,4.002991484816116,5.433784977872731,5.441435678315275,3.3184288112314975,4.772986980009157,0.0029252678162673585,-0.00038753547993285517,1.5703312681214712,2.0897413215321228,0.5570259972531665,1.3318344330840837,2.9442820570730954
09/07/2021,12:45:19,38.746852826733814,55.47478446631571,30.482486979166666,35.256574742462185,3.984052250877461,5.436422719365175,5.444185930108348,3.3151785136578673,4.7731119914542965,0.003000274683351137,-0.0003750343354188921,1.5782819960323518,2.076502609491836,0.5411495437204334,1.3357222890279261,2.9313433725011446
09/07/2021,13:05:20,38.81094071869993,55.548027771419854,30.884088541666667,34.248454379392,4.006241782389745,5.433259929803144,5.440935632534717,3.319928948573173,4.773374515489087,0.00297527239432321,-0.0003750343354188921,1.571018831069739,2.090053850144972,0.5542757454600946,1.3364223531207082,2.950370114451396
09/07/2021,13:25:20,38.924518705017675,55.52157880013225,31.14447916666667,33.700004428186524,4.009517082252404,5.433772476728217,5.441935724095834,3.3219416328399207,4.774337103616664,0.0029252678162673585,-0.0003750343354188921,1.5670309659697848,2.09887965817183,0.5610388646421487,1.3409977720128188,2.9532703799786355
09/07/2021,13:45:20,38.98237582970932,55.44609750514993,31.104374999999997,33.610213068372005,4.013829977109721,5.433259929803144,5.440935632534717,3.3221916557302,4.774162087593468,0.0029127666717533953,-0.0003750343354188921,1.5627180711124677,2.106405347169235,0.569752162368381,1.3446606073554102,2.9557456065924
