In_Temperature,In_Humidity,Out_Temperature,Out_Humidity,SP3S-AQ2-01
35.22477811,28.92830803,30.90582031,40.14899067,2.37666759
35.21534295,29.00170392,30.82921224,40.54037976,2.377348903
35.22629129,29.04692149,30.73998698,41.46083209,2.373611061
35.22406602,29.11889321,30.60341146,42.1981181,2.367835532
35.21632207,29.18140434,30.33734375,42.68576058,2.363147603
35.2189924,29.23852394,30.21878255,42.97131162,2.353377958
35.20225834,29.32611073,30.10022786,43.12178459,2.345977281
35.20323746,29.37687241,29.94365234,43.39593598,2.336176383
35.21213855,29.4206658,29.81511719,43.46006847,2.32555041
35.19834185,29.49233234,29.65787109,43.57211199,2.316268311
35.18908471,29.55886168,29.59531901,43.50018689,2.307623769
35.19050889,29.60306198,29.52591797,43.41056268,2.296754024
35.18988581,29.63413952,29.34809896,43.49108137,2.287409419
35.18285395,29.67940795,29.34176432,43.20583906,2.278714873
35.15125505,29.75199003,29.24426432,43.13154218,2.27322687
35.17350779,29.75448234,29.14662109,43.10878698,2.263169699
35.17689021,29.78449175,29.09912109,42.99154852,2.252662487
35.15508253,29.82314794,29.00166016,43.04854911,2.244505491
35.15917703,29.8465451,28.88139974,43.19971972,2.237704868
35.14555835,29.88749015,28.74759766,43.32894169,2.232304374
35.16665395,29.87614761,28.73729818,43.3535742,2.223409809
35.14244297,29.9235523,28.67666016,43.41701808,2.220672059
35.13550011,29.94567788,28.63348307,43.57337706,2.21489653
35.1411078,29.9448132,28.56856771,43.61172238,2.208189666
35.14609242,29.96139467,28.56203776,43.70916464,2.202751668
35.12303858,30.0134788,28.50599609,43.84787211,2.199076331
35.14101879,30.01571679,28.41570964,44.12400317,2.193563327
35.15232319,30.01734442,28.37459635,44.15344982,2.185387578
35.13995066,30.0546273,28.36899089,44.11360146,2.190356783
35.15739681,30.05279622,28.40013021,44.15245844,2.185606348
37.59175759,27.16802726,28.5740625,43.90110288,1.973405671
39.04966812,25.68459602,28.75,43.57319093,1.928426553
39.44808118,25.30195061,28.66313802,44.14186531,1.90938731
39.56913609,25.20113934,28.55691406,44.11131199,1.903518022
39.59299102,25.19625645,28.51115885,44.1711773,1.904336847
39.59414817,25.21904326,28.5433724,44.17801913,1.906380784
39.53184049,25.30291702,28.47330078,44.61334812,1.911968796
39.54154269,25.33562219,28.51098307,44.49561132,1.916700479
39.58088553,25.31527682,28.52776042,44.15363182,1.921800946
39.50033061,25.40230411,28.55125651,43.45626869,1.924551198
39.39431856,25.51186389,28.37751953,43.0348988,1.925763809
39.27807024,25.62381425,28.27628255,42.38995906,1.923432345
39.37331197,25.52849622,28.6079362,41.94194281,1.926657641
39.5246306,25.36222375,28.92249349,41.08277164,1.931483083
39.65325144,25.22250197,28.99361328,40.34964584,1.934933398
39.75160856,25.10627909,29.07276693,39.6355568,1.937014839
39.69419649,25.14549477,28.73885417,38.18471329,1.936871076
39.71680527,25.08547595,29.12141927,38.1903969,1.94325291
39.78961624,24.98252842,29.22490885,37.34563765,1.947465796
39.87907225,24.8648305,29.35307292,37.09486747,1.946896994
39.96078431,24.75374482,29.38455729,36.8134254,1.948140858
40.00475573,24.67566949,29.57788411,36.51087926,1.951091128
39.98054475,24.65379822,29.53826172,35.44719256,1.953791375
40.01828539,24.58253859,29.66302083,35.07910654,1.956585381
39.94556344,24.59657689,29.75757161,35.52320215,1.959954439
40.00849419,24.50720989,29.8230013,34.78262039,1.965617458
39.88824038,24.57592635,29.91550781,34.56850616,1.964392345
40.02193484,24.38422217,29.81839193,34.35038754,1.96564246
39.9541975,24.39576816,29.97207031,34.60417826,1.958298038
40.02789858,24.28361435,29.97619141,34.01708164,1.967623891
39.76709646,24.47048651,29.89084635,33.05320887,1.96651754
40.02629638,24.1456728,30.00632812,33.27352769,1.955254009
40.00537881,24.0931309,30.0016862,33.0953833,1.953378837
40.00911727,24.03499402,30.03873047,32.39981429,1.955785307
39.92046235,24.05564457,30.02636719,32.56634982,1.952560012
40.00867221,23.93169045,29.94809245,32.91600615,1.951691183
39.82219425,24.03626561,29.80673177,32.9195207,1.949265961
40.01249968,23.78662801,29.82747396,33.61491723,1.939621328
39.98116782,23.77320007,29.69173828,33.29715727,1.937533637
39.99923705,23.70122835,29.50792318,32.65413132,1.929314134
39.93603927,23.68678314,29.42039062,32.70003835,1.92686391
39.86296127,23.70275425,29.31039714,32.6730422,1.924532446
39.77341624,23.71709773,29.23483073,32.82181326,1.921500919
39.69642176,23.72009868,29.15091146,32.90851134,1.91900694
39.61916025,23.73551029,29.03166016,33.02233613,1.916212935
39.54866356,23.73362834,28.94391276,33.11139261,1.913406428
39.47727677,23.74659851,28.80804688,33.15953023,1.909956112
39.38123395,23.75890745,28.69773437,33.10286249,1.90753714
39.34260319,23.7202004,28.76917969,33.15031916,1.904199335
39.31848122,23.669337,28.65011719,33.34259807,1.901805365
39.25145597,23.67330434,28.58534505,33.35697937,1.898748836
39.17188017,23.69370057,28.44366536,33.45337964,1.895642301
39.10129447,23.68988581,28.37222005,33.57388357,1.89311707
39.1031637,23.60296025,28.30313802,33.58387141,1.883541193
39.08918898,23.55738664,28.20924479,33.69187523,1.893692123
38.99074286,23.58149589,28.11227865,33.86264826,1.890148048
38.81610335,23.67081203,27.98606771,34.03975423,1.879740845
38.70181328,23.72004781,27.87571615,34.1119126,1.876784325
38.59437705,23.74959945,27.75285807,34.15969662,1.872815211
38.49468477,23.779558,27.67097656,34.33315936,1.868764841
38.38493426,23.83128608,27.54416016,34.39601362,1.865295773
38.30660461,23.83784746,27.45697266,34.5162909,1.863720629
38.20219476,23.87279062,27.39822266,34.55789619,1.858795178
38.11086951,23.89659469,27.28855469,34.65716162,1.855038584
